,valid_from,changeset_id,tags_before,changeset_tags
806,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
807,2016-01-12 01:34:48+01:00,36516284,{'source': 'AND'},{'created_by': 'JOSM/1.5 (8969 de)'}
808,2008-08-23 19:23:11+02:00,379562,{'source': 'AND'},{}
809,2015-04-26 14:24:50+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
810,2008-08-23 19:22:58+02:00,379562,{'source': 'AND'},{}
811,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
812,2008-08-23 19:22:36+02:00,379562,{'source': 'AND'},{}
813,2008-08-23 19:22:25+02:00,379562,{'source': 'AND'},{}
814,2022-05-06 23:28:11+02:00,120647736,{'source': 'AND'},"{'created_by': 'iD 2.20.4', 'locale': 'en', 'source': 'https://surveyofindia.gov.in/files/Arunachal_Pradesh.pdf;http://www.tibetmap.com/2896o150.jpg', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '7', 'changesets_count': '362', 'comment': 'Added localities, saddles, alt_names, removed incorrect road'}"
815,2022-05-06 23:28:11+02:00,120647736,{'source': 'AND'},"{'created_by': 'iD 2.20.4', 'locale': 'en', 'source': 'https://surveyofindia.gov.in/files/Arunachal_Pradesh.pdf;http://www.tibetmap.com/2896o150.jpg', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '7', 'changesets_count': '362', 'comment': 'Added localities, saddles, alt_names, removed incorrect road'}"
816,2013-09-19 10:59:13+02:00,17918737,{},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
817,2017-07-13 07:33:43+02:00,50246431,"{'name': 'Anini', 'place': 'town'}","{'created_by': 'JOSM/1.5 (8800 en)', 'source': 'bing', 'comment': 'Anini (IN)'}"
818,2013-09-01 07:10:59+02:00,17613135,"{'name': 'Ilupu', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
819,2013-09-01 07:22:27+02:00,17613135,"{'name': 'Shimong', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
820,2013-09-01 07:25:05+02:00,17613135,"{'name': 'Angatsi', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
821,2013-09-01 07:27:57+02:00,17613135,"{'name': 'Dong', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
822,2013-09-01 07:35:13+02:00,17613135,"{'name': 'Yapuik', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
823,2014-05-31 07:32:39+02:00,22645111,"{'name': '且傍里', 'place': 'village', 'name:zh': '且傍里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
824,2014-05-31 07:14:27+02:00,22645111,"{'name': '亚莫林', 'place': 'village', 'name:zh': '亚莫林'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
825,2014-05-31 07:05:30+02:00,22645111,"{'name': '依奇古', 'place': 'village', 'name:zh': '依奇古'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
826,2014-05-31 07:04:39+02:00,22645111,"{'name': '依钦旦', 'place': 'village', 'name:zh': '依钦旦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
827,2014-05-31 07:03:19+02:00,22645111,"{'name': '俄珠', 'place': 'village', 'name:zh': '俄珠'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
828,2014-05-31 06:41:25+02:00,22645111,"{'name': '前里', 'place': 'village', 'name:zh': '前里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
829,2014-05-31 06:27:39+02:00,22645111,"{'name': '南英', 'place': 'village', 'name:zh': '南英'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
830,2014-05-31 06:25:26+02:00,22645111,"{'name': '卡巴克', 'place': 'village', 'name:zh': '卡巴克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
831,2014-05-31 06:18:46+02:00,22645111,"{'name': '古龙贡', 'place': 'village', 'name:zh': '古龙贡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
832,2014-05-31 06:15:09+02:00,22645111,"{'name': '吉宁', 'place': 'village', 'name:zh': '吉宁'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
833,2014-05-31 06:05:45+02:00,22645111,"{'name': '哈惹', 'place': 'village', 'name:zh': '哈惹'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
834,2014-05-31 06:00:53+02:00,22645111,"{'name': '嘎哥', 'place': 'village', 'name:zh': '嘎哥'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
835,2014-05-31 06:00:00+02:00,22645111,"{'name': '嘎普', 'place': 'village', 'name:zh': '嘎普'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
836,2014-05-31 05:58:46+02:00,22645111,"{'name': '嘎门', 'place': 'village', 'name:zh': '嘎门'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
837,2014-05-31 05:51:47+02:00,22645111,"{'name': '坑堆', 'place': 'village', 'name:zh': '坑堆'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
838,2014-05-31 05:47:25+02:00,22645111,"{'name': '埃格亚', 'place': 'village', 'name:zh': '埃格亚'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
839,2014-05-31 05:44:09+02:00,22645111,"{'name': '塔的良', 'place': 'village', 'name:zh': '塔的良'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
840,2014-05-31 05:43:59+02:00,22645111,"{'name': '塔贾', 'place': 'village', 'name:zh': '塔贾'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
841,2014-05-31 05:03:24+02:00,22645111,"{'name': '姐久', 'place': 'village', 'name:zh': '姐久'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
842,2014-05-31 04:56:57+02:00,22645111,"{'name': '安布里', 'place': 'village', 'name:zh': '安布里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
843,2014-05-31 04:14:21+02:00,22645111,"{'name': '帮比浦', 'place': 'village', 'name:zh': '帮比浦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
844,2014-05-31 04:05:47+02:00,22645111,"{'name': '庞底', 'place': 'village', 'name:zh': '庞底'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
845,2014-05-31 03:52:03+02:00,22645111,"{'name': '德布克达姆打', 'place': 'village', 'name:zh': '德布克达姆打'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
846,2014-05-31 03:31:32+02:00,22645111,"{'name': '拉姆兴', 'place': 'village', 'name:zh': '拉姆兴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
847,2014-05-31 02:20:10+02:00,22645111,"{'name': '查哈孔', 'place': 'village', 'name:zh': '查哈孔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
848,2014-05-31 01:51:26+02:00,22645111,"{'name': '汪母', 'place': 'village', 'name:zh': '汪母'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
849,2014-05-31 01:42:25+02:00,22645111,"{'name': '波罗达', 'place': 'village', 'name:zh': '波罗达'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
850,2014-05-31 01:39:15+02:00,22645111,"{'name': '洛最', 'place': 'village', 'name:zh': '洛最'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
851,2014-05-31 01:17:03+02:00,22645111,"{'name': '特如哈', 'place': 'village', 'name:zh': '特如哈'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
852,2014-05-31 01:07:37+02:00,22645111,"{'name': '瓦弄', 'place': 'village', 'name:zh': '瓦弄'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
853,2014-05-31 00:29:25+02:00,22645111,"{'name': '米朱', 'place': 'village', 'name:zh': '米朱'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
854,2014-05-31 00:02:13+02:00,22645111,"{'name': '育谷', 'place': 'village', 'name:zh': '育谷'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
855,2014-05-31 00:00:07+02:00,22645111,"{'name': '脱兰母巴', 'place': 'village', 'name:zh': '脱兰母巴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
856,2014-05-30 22:58:32+02:00,22645111,"{'name': '里卡', 'place': 'village', 'name:zh': '里卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
857,2014-05-30 22:58:04+02:00,22645111,"{'name': '里柯', 'place': 'village', 'name:zh': '里柯'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
858,2014-05-30 22:44:50+02:00,22645111,"{'name': '阿嘎明', 'place': 'village', 'name:zh': '阿嘎明'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
859,2014-05-30 22:43:23+02:00,22645111,"{'name': '阿布甲普克帕', 'place': 'village', 'name:zh': '阿布甲普克帕'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
860,2014-05-30 22:42:25+02:00,22645111,"{'name': '阿方里', 'place': 'village', 'name:zh': '阿方里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
861,2014-05-30 22:41:02+02:00,22645111,"{'name': '阿波', 'place': 'village', 'name:zh': '阿波'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
862,2014-05-30 22:39:16+02:00,22645111,"{'name': '阿赫林', 'place': 'village', 'name:zh': '阿赫林'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
863,2014-05-30 22:32:09+02:00,22645111,"{'name': '青宗', 'place': 'village', 'name:zh': '青宗'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
864,2014-05-30 22:12:44+02:00,22645111,"{'name': '麦普纳', 'place': 'village', 'name:zh': '麦普纳'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
865,2014-05-30 22:12:06+02:00,22645111,"{'name': '麻依里', 'place': 'village', 'name:zh': '麻依里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
866,2017-01-30 10:18:23+01:00,45644436,{'place': 'village'},"{'created_by': 'Potlatch 2', 'version': '2.4', 'build': '2.4-32-gecf1e0b'}"
867,2022-11-06 18:36:37+01:00,128564675,"{'name': 'Mathun river', 'name:en': 'Mathun river', 'tourism': 'attraction'}","{'created_by': 'iD 2.22.0', 'locale': 'en', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'warnings:crossing_ways:highway-waterway': '1', 'resolved:crossing_ways:highway-waterway': '2', 'changesets_count': '4395', 'comment': 'Adjustments to roads and rivers'}"
868,2019-11-20 21:41:12+01:00,77343897,"{'name': 'Cosy Resort', 'tourism': 'hotel'}","{'created_by': 'JOSM/1.5 (15492 en_GB)', 'source': 'OSM notes', 'comment': 'Changes based on OSM notes'}"
869,2022-05-22 02:41:46+02:00,121301561,"{'name': 'Talamying', 'place': 'locality'}","{'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit', 'source': 'Govt of India PMGSY Rural Connectivity Datasets;https://geosadak-pmgsy.nic.in/opendata/', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '2', 'created_by': 'iD 2.20.4', 'changesets_count': '398', 'locale': 'en', 'comment': 'Added hamlets, villages'}"
870,2021-01-29 01:18:59+01:00,98325216,"{'name': 'Gelensiniak', 'place': 'village'}","{'imagery_used': 'Maxar Premium Imagery (Beta)', 'changesets_count': '1432', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'comment': 'Moved Gelensiniak to the correct location, it is along the river bank according to sources'}"
871,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
872,2010-07-27 10:47:03+02:00,5327340,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
873,2008-08-23 19:23:30+02:00,379562,{'source': 'AND'},{}
874,2008-08-23 19:23:25+02:00,379562,{'source': 'AND'},{}
875,2008-08-23 19:23:25+02:00,379562,{'source': 'AND'},{}
876,2018-02-28 23:13:56+01:00,56769596,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH513'}"
877,2018-02-28 23:13:56+01:00,56769596,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH513'}"
878,2015-04-26 14:24:49+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
879,2008-08-23 19:22:49+02:00,379562,{'source': 'AND'},{}
880,2008-08-23 19:22:23+02:00,379562,{'source': 'AND'},{}
881,2015-12-05 07:03:38+01:00,35762833,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8969 de)', 'comment': 'NH513'}"
882,2024-05-23 16:55:58+02:00,151727872,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (18646 Debian de)', 'source': 'Bing', 'comment': 'India: bogus highway removed'}"
883,2008-08-23 19:22:20+02:00,379562,{'source': 'AND'},{}
884,2008-08-23 19:22:16+02:00,379562,{'source': 'AND'},{}
885,2024-05-23 16:55:58+02:00,151727872,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (18646 Debian de)', 'source': 'Bing', 'comment': 'India: bogus highway removed'}"
886,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
887,2015-04-26 14:24:50+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
888,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
889,2008-08-23 19:22:52+02:00,379562,{'source': 'AND'},{}
890,2008-08-23 19:22:53+02:00,379562,{'source': 'AND'},{}
891,2008-08-23 19:22:42+02:00,379562,{'source': 'AND'},{}
892,2015-04-26 14:24:49+02:00,30501026,"{'source': 'AND', 'name': 'Miging', 'place': 'village', 'AND_a_nosr_p': '10011991'}","{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
893,2022-05-06 23:28:11+02:00,120647736,{'source': 'AND'},"{'created_by': 'iD 2.20.4', 'locale': 'en', 'source': 'https://surveyofindia.gov.in/files/Arunachal_Pradesh.pdf;http://www.tibetmap.com/2896o150.jpg', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '7', 'changesets_count': '362', 'comment': 'Added localities, saddles, alt_names, removed incorrect road'}"
894,2022-05-06 23:28:11+02:00,120647736,{'source': 'AND'},"{'created_by': 'iD 2.20.4', 'locale': 'en', 'source': 'https://surveyofindia.gov.in/files/Arunachal_Pradesh.pdf;http://www.tibetmap.com/2896o150.jpg', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '7', 'changesets_count': '362', 'comment': 'Added localities, saddles, alt_names, removed incorrect road'}"
895,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
896,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
897,2014-11-09 05:24:35+01:00,26655820,"{'name': 'MISSING BRIDGE', 'place': 'locality'}","{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
898,2017-07-13 07:33:43+02:00,50246431,"{'name': 'Ahunli', 'place': 'hamlet'}","{'created_by': 'JOSM/1.5 (8800 en)', 'source': 'bing', 'comment': 'Anini (IN)'}"
899,2013-09-01 07:06:01+02:00,17612984,"{'name': 'Bruini', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
900,2013-09-01 07:07:08+02:00,17613135,"{'name': 'Chibuni', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
901,2013-09-01 07:07:45+02:00,17613135,"{'name': 'Danli', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
902,2013-09-01 07:15:19+02:00,17613135,"{'name': 'Longju', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
903,2013-09-01 07:25:08+02:00,17613135,"{'name': 'Ardai', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
904,2013-09-01 07:27:58+02:00,17613135,"{'name': 'Donli', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
905,2013-09-01 07:30:13+02:00,17613135,"{'name': 'Kahao', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
906,2013-09-01 07:30:32+02:00,17613135,"{'name': 'Kambang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
907,2013-09-01 07:32:00+02:00,17613135,"{'name': 'Maiunli', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
908,2013-09-01 07:33:53+02:00,17613135,"{'name': 'Pika', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
909,2013-09-01 07:33:57+02:00,17613135,"{'name': 'Plongliang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
910,2014-05-31 07:22:01+02:00,22645111,"{'name': '久如拉', 'place': 'village', 'name:zh': '久如拉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
911,2014-05-31 07:08:06+02:00,22645111,"{'name': '低勒', 'place': 'village', 'name:zh': '低勒'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
912,2014-05-31 06:43:16+02:00,22645111,"{'name': '刚里波', 'place': 'village', 'name:zh': '刚里波'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
913,2014-05-31 06:26:40+02:00,22645111,"{'name': '博马科', 'place': 'village', 'name:zh': '博马科'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
914,2014-05-31 06:02:22+02:00,22645111,"{'name': '啊西坡', 'place': 'village', 'name:zh': '啊西坡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
915,2014-05-31 05:48:46+02:00,22645111,"{'name': '坦隆里', 'place': 'village', 'name:zh': '坦隆里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
916,2014-05-31 05:46:38+02:00,22645111,"{'name': '基塔巴尼', 'place': 'village', 'name:zh': '基塔巴尼'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
917,2014-05-31 05:44:48+02:00,22645111,"{'name': '塔巴', 'place': 'village', 'name:zh': '塔巴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
918,2014-05-31 05:32:09+02:00,22645111,"{'name': '大宗保', 'place': 'village', 'name:zh': '大宗保'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
919,2014-05-31 04:17:16+02:00,22645111,"{'name': '布贾尔', 'place': 'village', 'name:zh': '布贾尔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
920,2014-05-31 04:16:39+02:00,22645111,"{'name': '希圹', 'place': 'village', 'name:zh': '希圹'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
921,2014-05-31 03:53:09+02:00,22645111,"{'name': '得旁', 'place': 'village', 'name:zh': '得旁'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
922,2014-05-31 03:45:20+02:00,22645111,"{'name': '成格尔', 'place': 'village', 'name:zh': '成格尔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
923,2014-05-31 03:18:37+02:00,22645111,"{'name': '散马', 'place': 'village', 'name:zh': '散马'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
924,2014-05-31 02:30:42+02:00,22645111,"{'name': '来果桥', 'place': 'village', 'name:zh': '来果桥'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
925,2014-05-31 02:27:22+02:00,22645111,"{'name': '松', 'place': 'village', 'name:zh': '松'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
926,2014-05-31 02:22:29+02:00,22645111,"{'name': '林里', 'place': 'village', 'name:zh': '林里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
927,2014-05-31 02:18:35+02:00,22645111,"{'name': '柯达克', 'place': 'village', 'name:zh': '柯达克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
928,2014-05-31 02:13:55+02:00,22645111,"{'name': '格朗里', 'place': 'village', 'name:zh': '格朗里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
929,2014-05-31 02:13:13+02:00,22645111,"{'name': '格郎', 'place': 'village', 'name:zh': '格郎'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
930,2014-05-31 02:13:11+02:00,22645111,"{'name': '格里', 'place': 'village', 'name:zh': '格里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
931,2014-05-31 02:13:08+02:00,22645111,"{'name': '格门', 'place': 'village', 'name:zh': '格门'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
932,2014-05-31 02:01:33+02:00,22645111,"{'name': '比通', 'place': 'village', 'name:zh': '比通'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
933,2014-05-31 01:35:29+02:00,22645111,"{'name': '浮拉儿', 'place': 'village', 'name:zh': '浮拉儿'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
934,2014-05-31 01:08:37+02:00,22645111,"{'name': '瓦克', 'place': 'village', 'name:zh': '瓦克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
935,2014-05-31 00:50:53+02:00,22645111,"{'name': '盆里', 'place': 'village', 'name:zh': '盆里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
